isodatetime	laeq1s	exclude	hockey	pauze	resid	Sound	soundpath	laf1	laf5	laf10	laf50	laf90	laf95	laf99	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz
2024-05-20 20:05:57	48.04					1.0		54.0	49.8	49.0	43.46	40.4	40.25	40.06	40.09	54.07	32.32	34.63	37.34	41.9	38.4	34.79	34.18	31.25	31.95	37.21	37.5	37.19	42.64	43.25	42.15	39.89	38.32	35.91	36.42	36.07	30.82	28.59	27.19	25.37	25.33	24.16	22.38	20.07	15.6	10.57
2024-05-20 20:05:58	40.77					1.0		53.5	52.4	50.8	40.9	38.0	37.53	37.4	37.33	53.61	35.49	36.46	36.56	41.84	41.77	33.57	34.12	31.59	34.37	34.91	30.02	31.75	36.96	35.14	34.19	29.79	29.87	29.59	31.46	26.31	24.12	23.65	22.68	18.23	17.3	17.98	16.25	12.03	9.71	8.62
2024-05-20 20:05:59	40.68					1.0		43.6	43.3	43.05	40.2	38.7	38.5	38.2	38.11	43.69	36.97	34.16	38.55	39.21	41.87	35.81	32.93	29.65	34.64	40.09	31.11	30.78	37.51	33.92	37.8	31.03	28.88	23.84	24.57	24.76	21.44	21.03	18.35	20.01	21.42	18.79	14.36	10.91	9.0	8.28
2024-05-20 20:06:00	44.83					1.0		48.0	47.4	46.15	43.6	39.0	38.3	38.06	38.04	48.08	36.96	38.08	38.22	38.57	41.72	36.63	37.39	39.12	33.07	37.09	42.03	37.73	37.3	40.66	41.53	37.35	31.64	31.3	29.16	27.73	24.3	19.67	17.63	16.96	17.1	17.01	11.65	8.98	8.15	8.08
2024-05-20 20:06:01	44.57					1.0		48.8	48.2	47.93	45.33	40.6	39.8	38.8	38.56	48.9	32.72	33.34	37.57	39.7	38.76	36.49	39.07	40.09	33.89	35.7	37.59	36.15	38.0	36.6	38.66	29.89	36.38	32.23	29.46	29.9	28.96	30.89	35.83	26.0	16.1	15.14	12.28	9.46	8.3	8.1
2024-05-20 20:06:02	34.53					1.0		38.2	37.2	36.53	34.98	33.7	33.3	33.05	33.0	38.53	35.02	35.0	35.45	38.74	36.62	34.43	34.51	32.41	30.43	29.08	30.11	26.09	27.56	26.0	27.65	24.83	25.1	21.15	20.91	22.43	21.14	19.55	20.82	15.42	11.76	10.02	10.45	9.13	8.2	8.11
2024-05-20 20:06:03	48.65					1.0		55.8	54.8	53.8	45.0	36.2	35.96	35.8	34.77	56.01	32.96	37.62	35.7	41.02	32.37	33.26	34.29	32.58	34.76	34.29	31.05	29.89	34.33	34.46	39.35	39.73	45.13	41.18	37.3	32.27	25.38	19.62	19.37	22.28	18.6	13.8	12.01	10.18	8.28	8.0
2024-05-20 20:06:04	39.07					1.0		41.0	40.76	40.53	39.37	37.93	37.5	37.25	37.24	41.05	35.68	38.67	34.75	45.44	35.6	34.94	37.79	32.99	31.94	37.29	42.08	32.85	33.19	32.26	29.85	29.53	28.72	23.47	20.81	22.52	25.24	19.54	17.51	16.03	16.76	12.41	10.13	8.92	8.23	8.09
2024-05-20 20:06:05	38.61					1.0		42.0	40.7	40.33	36.56	35.4	35.27	35.1	35.1	42.02	35.17	36.11	35.96	46.45	36.23	36.25	38.84	33.0	31.91	33.83	32.14	32.68	36.22	33.26	34.3	27.22	26.61	24.82	19.83	20.0	22.86	23.12	15.94	14.06	15.82	14.93	9.25	8.27	7.99	8.02
2024-05-20 20:06:06	40.33					1.0		43.16	43.0	42.83	40.8	37.6	36.6	36.3	36.27	43.19	34.49	35.72	34.96	39.68	33.14	33.05	34.4	34.78	31.28	27.27	27.92	32.95	34.49	37.93	38.46	26.78	23.43	24.17	22.62	22.15	21.57	23.72	17.24	14.25	15.21	12.09	9.53	8.38	8.03	8.1
2024-05-20 20:06:07	37.03					1.0		38.93	38.72	38.52	36.8	35.82	35.6	35.25	35.25	38.87	33.99	33.3	36.09	37.64	36.11	33.57	31.69	30.66	34.19	32.49	28.28	36.16	36.29	28.15	26.16	24.81	23.97	22.52	22.07	22.85	21.86	20.72	19.12	17.18	16.37	14.6	11.49	10.31	8.23	8.07
2024-05-20 20:06:08	34.93					1.0		36.93	36.7	36.4	35.06	33.55	33.47	33.41	33.39	36.85	34.12	35.17	34.08	36.61	37.7	36.07	33.3	29.71	35.8	34.1	27.91	29.83	29.19	26.87	26.77	25.01	23.45	22.35	21.34	20.61	20.25	21.65	18.93	15.13	12.58	10.79	9.44	8.69	8.15	8.04
2024-05-20 20:06:09	45.19					1.0		50.6	50.13	49.7	42.45	35.4	35.0	34.2	34.01	50.66	32.32	36.87	36.56	34.75	34.83	31.46	32.21	32.63	36.34	39.39	33.61	34.78	38.97	38.16	38.85	33.17	32.84	34.55	36.63	30.5	26.25	30.99	34.26	27.39	17.34	15.98	12.94	11.42	9.12	8.36
2024-05-20 20:06:10	45.47					1.0		49.8	49.4	49.0	44.64	40.1	39.4	38.9	38.85	49.84	32.76	33.29	37.35	33.21	34.69	34.01	43.6	33.26	33.54	37.26	32.59	39.38	34.75	32.06	27.81	30.72	33.31	35.52	35.81	35.89	32.28	35.85	32.79	28.79	30.76	31.42	29.23	26.04	20.1	12.88
2024-05-20 20:06:11	41.65					1.0		43.56	43.43	43.26	42.05	39.3	38.4	37.4	37.2	43.61	34.21	36.93	33.04	33.04	33.94	33.06	37.94	34.44	30.84	39.83	39.5	37.51	39.36	35.37	30.99	29.26	29.97	26.28	29.73	25.79	24.43	24.8	27.85	25.05	22.59	16.65	15.96	10.91	8.61	8.07
2024-05-20 20:06:12	44.18					1.0		46.36	46.2	45.4	43.96	42.84	42.73	42.6	42.53	46.41	33.07	41.54	35.57	36.84	35.93	34.67	36.58	31.93	29.31	38.4	39.11	38.1	36.0	33.77	30.45	30.1	32.56	27.97	25.79	30.37	27.5	34.14	38.28	31.64	25.87	22.31	18.71	14.07	10.95	8.94
2024-05-20 20:06:13	41.5					1.0		43.76	43.6	42.97	41.84	40.72	40.5	39.8	39.62	43.82	31.83	36.12	36.94	36.21	35.38	30.86	33.38	31.06	30.12	33.37	34.28	31.43	33.76	31.92	33.21	29.55	27.66	24.79	25.09	27.52	26.01	30.87	35.16	29.99	21.34	17.65	16.08	11.39	9.45	8.33
2024-05-20 20:06:14	50.04					1.0		57.6	56.6	55.4	44.8	39.16	39.0	38.84	38.82	57.81	32.07	35.95	31.82	34.99	35.1	32.53	33.1	30.57	29.73	29.2	30.72	37.63	34.42	36.24	35.0	37.37	48.33	40.35	38.18	28.84	27.22	23.03	22.5	21.21	18.93	16.89	14.48	11.7	9.07	8.26
2024-05-20 20:06:15	46.95					1.0		50.53	50.26	50.0	41.8	37.7	37.2	36.8	36.68	50.58	31.32	34.87	33.87	34.23	36.59	32.71	29.86	28.75	31.78	52.57	40.72	33.35	43.21	34.29	42.35	34.52	31.77	32.31	29.69	28.03	25.53	25.53	23.77	23.37	28.37	30.18	32.02	32.04	20.18	10.12
2024-05-20 20:06:16	46.03					1.0		50.6	50.44	50.06	47.6	40.6	39.6	38.8	38.71	50.68	33.58	33.47	33.98	32.14	34.72	33.42	31.05	29.3	39.65	50.38	33.9	32.6	44.19	35.4	41.18	38.91	33.05	31.38	29.27	24.37	24.43	24.5	22.88	20.86	19.49	18.41	16.34	13.95	10.94	8.98
2024-05-20 20:06:17	36.31					1.0		38.93	38.66	38.4	36.71	34.3	33.86	33.5	33.5	38.92	32.62	35.82	34.03	35.76	35.94	33.66	30.78	28.66	37.63	34.71	26.6	28.06	29.52	24.91	29.58	27.32	27.42	26.3	23.83	21.56	19.94	19.79	16.66	16.69	15.85	14.45	12.66	11.05	9.85	8.51
2024-05-20 20:06:18	39.8					1.0		44.4	43.8	43.0	39.6	32.1	31.8	31.5	31.53	44.48	33.5	34.81	32.22	37.7	37.24	33.16	35.21	35.67	29.42	33.06	42.7	35.27	32.42	34.06	30.39	27.18	28.69	26.14	26.59	22.54	26.97	20.22	20.72	16.26	12.28	11.67	10.89	9.63	8.3	8.02
2024-05-20 20:06:19	37.54					1.0		39.7	39.35	39.24	37.65	34.0	33.0	32.4	32.28	39.65	31.59	35.27	34.42	34.04	35.17	35.3	32.74	29.68	30.89	35.64	28.04	31.95	35.97	28.28	29.1	27.36	28.01	24.62	22.05	22.98	22.03	22.32	21.25	21.82	16.61	12.69	9.92	8.66	8.01	8.17
2024-05-20 20:06:20	35.2					1.0		37.75	37.56	37.4	35.64	33.93	33.2	32.6	32.5	37.7	32.98	32.72	33.45	34.53	36.69	39.8	34.16	31.05	31.21	31.44	33.87	29.05	33.54	28.54	27.14	23.65	23.6	21.16	20.12	21.28	19.21	16.82	14.58	13.18	10.95	10.06	9.28	8.56	8.2	8.14
2024-05-20 20:06:21	35.04					1.0		37.73	37.4	36.96	33.6	31.13	30.88	30.66	30.71	37.82	31.94	34.17	30.62	33.68	34.61	36.65	31.01	30.57	28.96	37.75	29.59	22.79	31.71	26.43	29.1	25.83	23.29	22.03	20.91	19.6	16.28	15.89	12.77	11.99	12.26	11.36	9.02	8.31	7.96	8.12
2024-05-20 20:06:22	41.12					1.0		42.9	42.56	42.4	41.04	36.88	36.53	36.26	36.24	42.88	31.58	33.66	32.37	34.52	35.1	34.77	31.57	31.1	34.96	37.55	27.69	31.45	38.51	33.74	34.5	31.01	31.47	32.06	27.74	25.43	24.94	23.76	22.22	20.62	20.09	18.35	15.43	13.46	10.91	8.84
2024-05-20 20:06:23	40.72					1.0		43.6	42.32	42.15	40.53	37.26	36.6	36.06	36.08	43.75	31.65	36.22	32.13	35.72	38.29	32.42	31.38	32.44	38.02	37.52	36.53	36.14	37.8	34.03	33.73	31.31	31.21	27.73	26.63	24.03	21.68	23.29	19.23	17.68	16.9	14.58	13.29	11.17	9.93	8.62
2024-05-20 20:06:24	46.64					1.0		48.93	48.66	48.33	45.9	44.05	43.8	43.0	42.88	48.88	32.68	34.2	35.38	34.86	37.67	32.08	33.02	33.73	34.48	39.8	49.39	35.65	37.63	42.36	39.46	38.83	32.7	32.13	31.86	33.16	29.91	27.4	26.79	24.11	23.31	22.15	21.16	18.59	14.06	10.22
2024-05-20 20:06:25	42.89					1.0		48.3	47.6	46.6	42.06	40.7	40.54	40.42	40.42	48.52	33.32	35.56	34.47	35.64	41.03	33.09	32.11	33.73	29.98	28.26	31.73	31.69	31.55	31.61	33.16	33.93	38.17	31.69	29.33	28.69	28.47	27.92	27.51	27.19	25.68	25.65	24.01	22.38	19.46	14.54
2024-05-20 20:06:26	46.24					1.0		50.3	49.8	49.0	45.25	43.0	42.83	42.26	42.08	50.38	35.78	33.88	32.68	34.12	41.46	35.11	31.59	30.8	30.49	41.27	36.8	32.89	37.45	35.01	38.91	37.01	37.68	36.08	35.05	33.67	31.32	32.88	32.55	30.55	29.8	28.62	26.45	25.54	21.54	15.63
2024-05-20 20:06:27	46.74					1.0		51.7	51.2	50.4	45.42	40.9	40.3	39.8	39.57	51.73	32.39	33.14	36.51	34.16	37.38	36.16	31.63	30.43	28.1	32.93	40.8	40.13	37.44	40.21	44.34	37.85	35.64	33.6	35.17	29.63	29.61	27.21	26.45	24.98	24.0	22.78	21.61	20.16	16.88	12.22
2024-05-20 20:06:28	50.41					1.0		54.1	53.6	52.8	50.0	46.06	45.7	44.6	44.2	54.13	33.09	33.6	33.47	33.27	35.54	37.15	39.11	45.71	37.83	34.26	52.39	47.92	44.45	45.83	44.26	36.5	34.22	34.76	31.24	30.28	33.56	34.87	30.13	25.8	29.68	28.24	20.63	15.6	12.42	9.6
2024-05-20 20:06:29	43.73					1.0		48.6	48.0	46.8	44.68	41.8	41.34	41.22	41.23	48.85	31.79	34.82	31.88	34.31	35.05	36.15	38.31	38.26	37.03	37.55	36.62	34.22	41.59	40.41	38.0	30.72	30.38	27.75	29.18	29.38	31.01	25.84	21.64	20.62	18.1	17.27	15.45	14.04	11.94	9.52
2024-05-20 20:06:30	45.77					1.0		49.15	48.97	48.82	44.1	42.06	41.8	41.5	41.32	49.09	31.54	32.91	34.69	35.56	34.59	34.33	31.64	32.66	39.17	33.21	29.2	34.48	36.35	39.28	37.21	34.46	35.35	33.64	32.94	32.29	32.91	33.87	33.17	33.02	32.54	31.91	30.89	28.1	25.95	18.88
2024-05-20 20:06:31	49.95					1.0		55.8	55.2	54.8	43.53	40.9	40.4	39.4	39.36	55.88	32.24	35.89	32.23	35.88	35.93	34.89	32.71	33.27	34.74	31.59	26.77	37.32	38.51	36.87	38.67	40.63	44.42	40.02	37.96	42.04	34.84	31.51	30.98	30.57	29.08	26.99	24.67	22.25	19.78	14.53
2024-05-20 20:06:32	51.67					1.0		55.7	55.0	54.2	51.8	46.0	44.9	44.5	44.45	55.8	32.77	32.66	32.46	36.0	35.82	33.91	31.96	31.38	34.15	32.6	42.21	32.48	33.17	42.31	50.83	41.96	41.04	39.07	40.19	35.36	32.01	29.23	28.26	25.36	23.12	19.57	16.85	14.11	11.97	9.09
2024-05-20 20:06:33	45.24					1.0		53.6	52.6	51.2	46.72	43.0	42.2	41.4	41.24	54.04	31.76	30.16	33.5	34.82	34.04	33.56	33.78	34.26	32.5	36.95	36.13	29.58	36.27	34.93	39.17	36.55	34.13	35.3	34.88	32.41	32.1	31.5	30.37	28.72	27.38	26.11	24.14	22.3	18.19	12.77
2024-05-20 20:06:34	44.21					1.0		46.5	46.0	45.65	44.15	41.6	41.45	40.9	40.84	46.59	34.57	30.58	32.31	35.13	36.54	35.85	33.44	32.32	35.8	35.26	34.23	33.51	39.95	38.84	33.4	32.73	33.43	33.83	32.55	31.89	30.88	30.25	29.02	27.72	27.18	26.41	24.82	22.29	18.37	12.66
2024-05-20 20:06:35	45.51					1.0		49.9	49.0	48.4	45.06	41.8	41.2	40.8	40.69	50.01	28.12	31.16	30.96	36.63	36.79	33.13	42.38	38.5	38.83	39.25	34.66	41.35	36.96	35.69	35.69	36.21	37.12	36.11	36.07	33.01	28.63	28.26	29.44	26.88	25.73	24.17	21.0	17.97	14.67	10.5
2024-05-20 20:06:36	38.87					1.0		44.2	43.6	41.6	35.7	33.26	32.8	32.5	32.42	44.24	32.03	31.25	31.88	36.38	36.72	32.64	31.62	31.12	29.12	28.91	26.82	26.08	29.63	32.52	31.94	30.66	31.42	28.45	25.72	23.85	23.24	25.2	22.15	20.52	21.69	20.7	17.47	15.08	12.34	9.12
2024-05-20 20:06:37	46.3					1.0		53.4	44.3	43.98	41.0	36.6	36.45	36.0	35.77	53.73	32.41	33.62	33.16	34.56	34.55	32.14	32.33	29.77	31.4	29.36	27.14	28.52	34.52	38.08	34.77	38.3	44.1	32.4	30.04	28.0	26.46	25.58	24.11	22.68	21.76	21.2	18.77	16.49	13.92	10.33
2024-05-20 20:06:38	42.12					1.0		52.8	51.8	50.8	42.8	38.6	38.0	37.26	37.18	53.21	33.35	32.27	35.47	35.02	34.57	31.37	31.13	30.82	32.08	33.47	26.51	34.58	33.9	34.33	33.96	32.65	33.56	31.56	33.25	30.34	27.06	26.61	23.67	24.23	20.86	17.01	14.9	9.73	8.29	8.08
2024-05-20 20:06:39	37.47					1.0		42.6	42.1	41.91	36.8	35.96	35.8	35.64	35.57	42.81	28.87	34.49	34.32	35.69	37.22	34.63	31.01	30.32	31.11	29.92	26.46	35.7	34.22	29.74	26.77	28.92	26.5	27.64	25.21	22.32	22.21	19.64	17.28	16.41	16.49	13.43	14.96	11.29	8.69	8.76
2024-05-20 20:06:40	46.37					1.0		49.8	49.33	49.05	45.06	39.0	35.8	35.64	35.54	49.94	35.13	33.35	33.45	38.39	37.43	38.57	41.55	42.36	40.56	39.95	33.89	35.11	33.34	37.92	36.91	34.46	38.62	37.32	35.51	36.23	32.16	31.33	29.5	26.43	30.17	27.11	23.6	13.41	9.77	8.49
2024-05-20 20:06:41	62.51					1.0		70.9	69.8	68.0	45.0	41.2	40.6	39.8	39.56	70.99	35.11	36.81	37.62	41.91	41.64	44.15	48.57	54.75	55.89	53.13	56.99	54.44	54.84	55.5	52.34	52.19	55.86	56.3	44.27	46.85	47.16	39.46	41.41	41.59	40.81	38.85	34.63	31.48	27.0	16.64
2024-05-20 20:06:42	44.19					1.0		64.6	63.2	61.4	49.2	45.5	45.42	45.1	45.13	64.99	32.87	33.66	35.5	35.74	42.82	35.46	32.48	33.86	35.85	38.51	33.86	34.28	38.55	40.17	39.11	35.21	35.48	30.76	30.81	27.58	28.53	24.16	21.5	20.39	18.25	17.88	15.22	13.71	12.04	9.81
2024-05-20 20:06:43	43.96					1.0		47.7	46.6	45.8	44.08	42.4	42.0	41.0	40.81	47.8	35.53	34.95	36.31	37.96	43.18	34.72	33.21	30.31	29.74	36.61	28.84	31.05	32.25	35.15	36.16	33.0	37.93	32.72	31.59	28.27	27.91	25.84	26.0	27.35	32.5	34.27	27.52	24.93	19.05	17.27
2024-05-20 20:06:44	46.42					1.0		53.4	52.7	51.8	41.8	38.7	38.1	37.2	37.19	53.45	34.15	36.02	35.7	36.99	37.53	33.4	34.58	33.73	29.31	31.34	30.03	30.53	32.93	28.49	31.75	31.05	27.0	27.85	26.68	23.96	26.61	33.39	44.06	33.83	20.57	18.14	15.77	14.46	12.04	9.37
2024-05-20 20:06:45	41.41					1.0		45.55	45.0	43.95	38.3	35.85	35.64	35.45	35.38	45.59	34.26	36.51	33.04	35.22	36.61	34.92	32.5	30.02	31.29	28.71	28.99	36.2	31.3	33.05	35.82	31.37	31.92	29.67	26.8	27.92	27.94	27.07	27.08	26.91	25.09	26.05	24.59	22.59	18.91	12.85
2024-05-20 20:06:46	44.29					1.0		47.95	47.77	47.65	43.84	41.0	40.7	40.5	40.5	47.86	33.91	31.72	34.45	36.52	37.98	36.04	31.78	31.85	33.75	37.06	33.72	33.47	34.88	34.04	32.34	31.76	32.09	33.16	32.94	32.65	31.86	32.19	32.68	32.28	32.54	31.53	29.47	26.95	23.56	17.66
2024-05-20 20:06:47	45.24					1.0		49.7	49.2	48.7	42.46	40.5	40.06	39.6	39.42	49.74	30.82	33.31	35.24	37.22	37.91	34.9	34.85	30.37	32.65	40.97	34.82	35.74	37.56	39.72	37.52	38.39	37.29	32.82	32.24	34.07	25.87	26.07	24.81	24.27	26.29	23.75	23.82	21.52	18.58	13.2
2024-05-20 20:06:48	43.25					1.0		49.2	48.2	47.2	42.6	38.12	37.9	37.66	37.61	49.26	34.45	33.59	35.65	34.18	39.74	33.54	31.58	31.63	35.93	32.11	24.08	26.43	29.8	33.14	36.14	36.48	34.71	33.45	31.87	30.27	30.06	28.05	28.29	26.29	25.75	24.03	21.56	19.31	14.6	10.3
2024-05-20 20:06:49	45.75					1.0		50.4	49.7	44.8	43.86	42.44	42.2	42.0	41.81	50.51	33.66	33.64	32.63	35.18	40.84	33.73	32.79	32.03	37.72	29.03	28.3	35.35	31.15	33.82	36.39	35.01	37.96	34.96	35.35	33.78	31.98	32.39	32.95	32.47	31.68	30.97	29.08	26.92	22.55	17.04
2024-05-20 20:06:50	49.43					1.0		53.9	53.0	52.0	48.86	45.2	44.93	44.66	44.61	53.9	33.76	35.44	34.29	36.97	39.22	34.54	34.37	37.74	37.28	37.75	32.38	33.5	37.42	37.31	38.97	38.17	41.2	42.18	37.2	36.84	35.48	35.26	35.64	35.32	35.23	35.04	33.46	31.85	26.6	20.13
2024-05-20 20:06:51	47.76					1.0		53.3	52.7	51.8	46.8	43.42	43.24	43.0	42.93	53.36	34.36	35.79	33.24	36.97	37.35	35.7	32.88	37.06	39.29	39.35	36.39	37.51	37.04	34.2	47.07	34.2	31.69	31.32	31.19	30.34	30.97	32.44	33.45	33.1	31.24	31.5	30.48	27.85	22.99	17.16
2024-05-20 20:06:52	43.55					1.0		45.6	45.3	44.8	43.3	42.4	42.23	42.05	42.11	45.7	33.58	33.44	35.76	35.99	37.79	32.51	31.6	31.47	38.56	40.71	41.38	36.58	42.05	39.23	30.7	31.5	28.0	27.12	27.98	28.39	26.88	27.26	30.88	28.09	26.13	25.56	23.77	20.59	16.32	12.28
2024-05-20 20:06:53	44.41					1.0		50.8	49.8	48.8	43.37	40.32	39.8	39.1	39.01	50.85	28.35	33.59	34.89	35.96	37.88	33.72	32.6	32.73	33.62	28.73	25.38	28.65	33.0	35.26	35.96	38.18	35.77	34.97	32.83	29.03	27.76	30.46	31.53	30.06	27.12	26.22	23.99	21.13	16.8	12.94
2024-05-20 20:06:54	38.9					1.0		40.53	40.26	40.12	39.12	38.02	37.9	37.8	37.79	40.6	34.68	30.75	38.39	36.06	35.31	30.59	31.64	33.24	36.44	30.64	28.49	28.6	30.07	27.19	25.6	24.93	24.66	27.34	28.96	26.33	25.97	25.59	29.81	28.38	24.22	23.68	22.83	19.88	15.95	12.3
2024-05-20 20:06:55	48.09					1.0		53.6	52.7	52.0	45.4	38.6	38.1	37.8	37.68	53.76	33.84	32.56	33.93	34.52	37.33	32.78	34.14	30.69	34.42	35.32	24.1	31.42	30.93	28.17	37.23	36.75	35.13	35.34	41.28	39.5	39.47	36.49	29.76	27.8	25.33	21.76	20.75	17.88	13.42	10.28
2024-05-20 20:06:56	45.28					1.0		49.75	49.5	48.8	44.3	38.66	38.44	38.2	38.07	49.79	33.26	33.64	31.43	35.19	38.24	36.37	34.79	32.49	35.21	29.26	26.87	32.66	34.64	42.33	40.84	31.17	35.25	35.01	34.19	30.38	27.58	28.5	28.98	26.77	23.71	22.2	20.49	20.48	15.83	14.47
2024-05-20 20:06:57	42.58					1.0		45.56	45.4	44.96	43.2	39.4	38.96	38.8	38.76	45.61	33.28	34.78	32.44	36.46	38.43	35.7	33.46	32.99	32.09	45.36	36.19	31.13	34.32	35.65	34.43	30.27	30.48	31.85	30.39	30.15	26.81	27.44	27.41	26.71	26.4	21.36	18.48	16.52	12.48	10.28
2024-05-20 20:06:58	41.05					1.0		45.1	44.2	43.6	41.25	36.2	35.2	34.4	34.29	45.24	33.12	36.94	35.92	38.16	37.41	36.14	33.48	28.64	28.16	28.19	28.25	38.66	40.2	27.83	27.97	28.69	29.83	30.26	32.89	27.06	25.23	21.71	20.34	18.81	15.81	11.98	10.41	9.33	8.44	8.17
2024-05-20 20:06:59	41.81					1.0		45.53	45.32	45.15	38.0	32.22	32.0	31.8	31.72	45.49	33.35	34.6	34.6	37.2	37.71	32.64	35.04	32.78	29.71	32.1	25.77	28.08	32.91	35.67	41.85	27.7	25.27	27.95	28.36	20.65	20.67	19.5	20.67	17.44	16.41	14.95	17.24	15.08	11.37	10.55
2024-05-20 20:07:00	39.9					1.0		45.2	44.8	44.0	39.0	36.8	36.2	35.9	35.87	45.34	34.74	36.32	37.79	38.89	37.5	33.93	35.56	33.0	32.19	31.78	26.58	27.16	34.82	30.51	32.23	29.47	28.16	26.1	25.08	24.09	22.75	24.31	30.81	31.41	26.74	16.61	16.28	11.7	9.61	8.51
2024-05-20 20:07:01	45.1					1.0		49.3	49.0	48.2	44.6	39.0	36.26	36.05	35.85	49.33	35.83	34.92	36.68	39.81	38.31	33.07	32.51	34.38	32.06	29.47	28.26	33.24	36.26	39.07	44.85	31.38	26.87	29.91	35.13	22.43	20.68	18.39	17.14	15.72	14.27	14.16	12.61	11.05	10.0	8.36
2024-05-20 20:07:02	51.8					1.0		57.1	56.6	55.8	41.85	40.2	39.93	39.8	39.57	57.22	39.13	36.99	36.07	38.4	38.03	32.85	33.35	33.96	30.88	32.93	32.18	34.51	37.15	37.53	38.74	33.63	32.53	39.12	39.33	37.43	36.54	42.7	44.17	41.81	43.38	38.93	36.85	27.43	21.83	13.47
2024-05-20 20:07:03	49.94					1.0		55.7	55.2	54.3	50.4	44.7	43.8	43.2	43.1	55.8	38.04	34.7	36.11	41.27	42.44	33.38	33.11	31.94	30.66	29.87	29.27	29.31	31.11	36.4	38.92	41.19	34.06	37.13	38.05	38.07	35.57	38.83	39.78	39.35	39.34	39.57	36.11	28.77	20.56	13.03
2024-05-20 20:07:04	51.86					1.0		55.5	54.8	54.2	50.73	46.1	45.8	45.5	45.4	55.56	33.39	33.78	34.79	41.88	43.5	31.31	33.37	32.46	28.91	34.64	30.45	32.96	32.73	40.8	38.32	32.62	33.41	37.29	40.44	39.66	36.82	42.27	44.0	41.54	42.57	39.84	37.69	32.75	25.59	14.57
2024-05-20 20:07:05	49.32					1.0		55.5	54.6	54.0	48.6	39.1	38.2	37.4	37.23	55.64	34.39	30.18	35.16	39.51	42.3	31.57	31.04	29.77	28.08	26.46	23.86	28.83	34.39	34.58	37.59	40.19	39.18	40.19	43.45	38.25	32.43	34.23	34.96	33.26	33.27	27.64	24.26	19.71	18.15	12.25
2024-05-20 20:07:06	44.4					1.0		49.7	49.33	48.76	42.73	39.2	38.7	38.1	38.04	49.98	34.04	36.66	37.81	37.51	41.32	31.84	33.71	35.37	35.82	26.93	24.41	36.87	38.01	35.2	36.49	35.57	35.21	32.99	33.03	31.03	29.54	31.61	30.75	30.1	29.1	26.6	24.66	20.55	20.57	12.35
2024-05-20 20:07:07	49.85					1.0		54.6	53.8	52.53	48.7	46.1	45.4	44.2	43.88	54.63	34.88	34.31	34.89	35.36	40.33	34.39	35.57	33.34	29.61	27.89	28.04	33.93	36.27	34.61	32.67	32.16	34.54	39.04	40.67	39.85	40.06	39.84	38.98	38.15	36.85	31.7	31.84	28.99	28.71	21.59
2024-05-20 20:07:08	41.88					1.0		47.8	46.6	45.9	42.8	39.2	38.4	37.9	37.78	48.11	31.84	32.64	32.47	36.55	37.29	30.73	34.13	29.66	30.03	29.56	27.32	35.23	35.01	34.64	37.35	34.83	32.54	32.96	28.53	25.84	21.79	21.01	20.17	18.83	17.05	15.07	14.92	11.29	12.29	9.13
2024-05-20 20:07:09	40.75					1.0		45.2	44.5	43.6	39.97	37.0	36.5	36.06	36.01	45.36	31.21	31.84	35.77	39.8	37.13	33.08	32.12	30.8	27.18	25.17	23.48	35.19	36.97	31.37	35.53	30.96	25.79	32.14	26.42	28.43	25.74	25.64	22.57	19.43	20.55	20.28	18.84	14.66	14.97	10.85
2024-05-20 20:07:10	40.36					1.0		42.6	42.36	42.2	39.6	38.24	38.0	37.5	37.52	42.69	35.59	39.04	36.15	38.16	35.89	33.92	34.51	34.42	32.36	27.57	28.04	33.32	35.2	38.21	31.78	33.04	27.19	27.85	25.99	23.84	25.36	23.36	20.07	19.58	22.19	20.25	15.69	12.86	13.05	9.29
2024-05-20 20:07:11	41.58					1.0		45.6	45.06	44.5	40.37	39.62	39.36	39.23	39.19	45.68	38.29	35.38	35.14	38.58	38.57	33.83	35.22	36.97	32.12	32.26	28.82	26.49	32.96	37.69	32.13	29.7	26.31	24.43	23.96	25.55	33.98	29.85	25.15	28.89	30.18	20.77	16.07	13.38	12.5	9.35
2024-05-20 20:07:12	36.53					1.0		40.0	39.2	38.56	37.55	34.72	34.54	34.42	34.36	40.18	35.01	32.68	35.33	39.12	38.09	32.48	33.27	30.96	29.14	26.26	32.01	26.53	30.52	34.52	27.65	24.66	24.47	23.52	23.51	22.16	23.1	21.62	18.66	17.96	16.39	15.23	13.91	11.76	10.02	8.54
2024-05-20 20:07:13	49.06					1.0		55.2	54.2	53.6	45.43	35.5	35.0	34.84	34.81	55.4	35.3	36.3	34.92	36.95	35.51	35.56	38.81	37.45	34.22	37.9	32.12	33.67	42.86	38.48	40.2	40.06	42.82	42.83	38.12	30.1	29.4	29.96	29.15	24.47	21.82	20.12	15.82	12.74	10.18	8.47
