isodatetime	laeq1s	exclude	sound	tonaal	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath
2025-05-26 07:06:48	40.8				42.0	39.8	37.1	40.5	42.6	46.9	42.5	39.2	39.0	36.6	35.4	34.0	32.7	33.3	32.2	32.7	30.2	29.8	28.9	27.9	26.0	27.0	26.4	27.5	30.0	25.4	32.9	28.1	15.7	11.0	10.1	21.6	
2025-05-26 07:06:49	41.9				44.2	40.3	39.1	39.8	41.1	45.2	40.6	38.9	38.2	36.3	35.8	35.0	33.6	32.8	32.0	32.7	30.7	29.9	28.9	27.1	27.0	28.0	27.3	32.0	35.7	27.9	20.2	19.6	12.9	10.1	9.7	21.5	
2025-05-26 07:06:50	39.5				40.3	38.5	40.4	39.0	38.8	43.9	43.8	39.2	38.0	35.3	33.7	34.2	34.7	33.2	32.7	32.9	29.7	29.6	27.8	25.5	24.7	24.4	24.4	28.7	28.0	24.4	27.2	23.0	13.8	10.3	10.0	21.7	
2025-05-26 07:06:51	39.0				40.1	37.9	43.9	43.8	42.3	44.4	42.2	38.8	37.4	34.4	33.6	32.6	34.7	31.3	31.8	31.4	29.8	28.6	27.7	25.3	24.7	24.2	25.5	25.4	29.9	26.1	18.2	22.5	14.2	9.9	10.0	21.6	
2025-05-26 07:06:52	40.6				41.3	38.3	43.0	42.8	39.9	44.2	44.1	39.7	36.5	35.1	34.0	33.2	31.5	30.9	30.4	30.4	29.9	29.4	27.6	25.2	24.7	26.3	26.1	31.3	31.8	27.8	27.8	22.6	16.6	10.0	10.0	21.7	
2025-05-26 07:06:53	39.8				41.1	38.7	42.2	43.1	39.3	45.1	41.4	38.4	38.3	36.3	35.1	32.8	32.2	31.9	30.3	29.9	29.5	28.7	27.2	25.6	24.4	25.7	26.2	28.7	32.2	25.7	26.9	26.1	19.1	11.0	10.1	21.7	
2025-05-26 07:06:54	40.5				41.3	39.7	43.3	42.8	39.9	41.9	40.6	38.0	35.7	35.9	35.7	34.8	32.4	33.4	34.0	33.2	32.9	29.4	28.0	25.6	24.8	26.0	25.7	29.0	31.7	27.9	22.5	18.8	15.4	12.0	10.4	21.7	
2025-05-26 07:06:55	40.3				41.2	39.2	39.3	41.0	35.8	41.3	41.5	38.4	36.6	37.4	36.3	33.5	31.9	32.4	33.2	33.7	31.5	28.9	27.7	25.6	24.9	26.8	25.8	29.6	30.7	27.7	20.9	17.2	14.8	11.6	10.3	21.7	
2025-05-26 07:06:56	40.5				41.1	40.0	45.0	45.4	38.7	40.2	43.1	37.3	36.8	37.3	35.9	35.8	31.4	29.3	31.5	32.8	30.8	29.5	28.1	25.9	25.1	26.5	26.5	30.9	31.4	26.1	29.5	20.3	14.7	11.4	10.2	21.7	
2025-05-26 07:06:57	44.7				46.7	39.7	43.5	39.8	41.7	42.2	41.8	36.7	36.1	36.9	35.8	35.6	32.3	31.9	32.2	33.3	32.2	29.6	27.6	25.4	24.0	28.2	24.9	31.5	32.0	31.3	41.7	30.4	17.3	13.2	13.5	21.7	
2025-05-26 07:06:58	51.9				55.1	43.2	41.4	41.6	40.2	45.5	41.0	38.6	35.5	36.8	33.2	35.0	32.1	32.3	33.3	34.1	31.7	32.7	34.6	40.8	41.6	45.2	43.4	39.9	32.4	28.8	35.1	25.0	18.3	11.9	10.9	21.6	
2025-05-26 07:06:59	52.9				55.5	42.4	43.4	41.7	40.5	43.0	40.8	38.7	36.3	34.9	34.0	34.9	31.5	30.9	33.1	35.4	31.3	33.0	35.4	43.1	43.1	46.7	45.4	40.2	30.5	25.5	24.6	22.8	18.5	11.9	9.8	21.7	
2025-05-26 07:07:00	46.5				55.0	40.7	42.4	43.3	39.4	42.0	41.0	36.7	35.1	35.7	34.7	33.8	32.2	30.6	32.7	34.3	31.8	31.6	32.6	39.3	40.3	42.9	41.0	37.3	28.6	26.6	27.8	22.3	20.3	12.0	10.4	21.4	
2025-05-26 07:07:01	41.1				42.8	39.3	43.3	44.9	40.9	41.8	39.1	38.5	37.0	37.2	34.5	34.5	31.2	30.8	33.7	35.9	30.1	29.4	27.7	26.6	27.2	28.2	27.1	31.6	31.3	27.1	24.2	17.1	14.1	11.7	11.5	19.3	
2025-05-26 07:07:02	40.3				41.9	38.6	44.6	44.6	38.7	42.2	38.9	36.5	39.3	37.0	36.5	34.7	31.7	31.2	33.7	37.4	31.7	29.6	27.6	26.2	26.2	28.3	27.8	26.6	27.5	23.1	18.8	16.5	14.3	11.7	11.5	19.6	
2025-05-26 07:07:03	40.2				41.3	39.1	43.6	40.7	38.2	42.5	40.6	37.2	38.3	39.0	36.8	35.2	32.0	30.6	30.8	35.2	29.5	28.6	27.6	25.2	24.3	26.2	25.4	31.6	30.2	25.6	18.8	16.1	14.4	12.3	11.0	21.6	
2025-05-26 07:07:04	39.5				40.6	38.4	43.6	44.4	40.0	40.5	39.6	38.2	36.8	38.4	36.6	36.2	33.2	31.3	31.1	34.5	31.0	28.7	27.3	25.5	24.5	25.0	25.6	28.2	28.1	23.0	20.0	18.0	13.7	11.6	10.7	21.7	
2025-05-26 07:07:05	40.3				41.8	39.0	40.4	42.8	42.1	41.7	40.6	37.3	37.5	37.0	36.9	34.4	32.2	30.9	30.3	32.2	31.4	28.5	27.3	24.7	24.6	25.5	27.2	31.2	30.7	27.1	19.1	17.2	15.0	12.3	10.5	21.7	
2025-05-26 07:07:06	46.0				50.0	39.9	41.5	41.0	39.0	41.6	41.3	36.9	38.6	38.2	37.8	35.4	32.1	32.4	32.4	33.4	30.5	28.1	27.2	24.8	24.7	25.8	26.5	29.8	37.1	33.0	44.0	33.4	18.9	14.8	14.3	21.7	
2025-05-26 07:07:07	39.0				39.9	38.4	41.7	41.2	40.6	39.7	40.2	38.0	37.5	36.9	35.7	35.1	32.5	30.6	31.7	32.8	31.0	29.1	27.5	25.6	24.4	24.6	25.3	25.9	27.3	25.1	26.3	20.2	14.0	11.6	10.5	21.7	
2025-05-26 07:07:08	39.2				40.0	38.7	41.8	43.1	40.5	39.3	42.4	37.5	36.9	35.5	36.5	34.7	32.3	29.9	31.4	32.5	32.1	28.7	27.6	25.4	24.6	24.9	25.3	26.3	25.1	24.8	29.4	19.1	14.1	11.6	10.5	21.6	
2025-05-26 07:07:09	39.1				39.9	38.4	42.5	43.5	40.0	42.1	42.2	38.0	35.4	36.1	36.0	35.3	32.3	30.2	30.8	34.3	29.3	29.0	27.2	25.2	24.7	25.3	25.4	28.2	26.6	24.2	18.5	15.2	13.5	11.0	10.4	21.6	
2025-05-26 07:07:10	38.5				40.1	37.5	41.1	41.4	38.9	44.4	41.2	37.0	37.4	35.8	36.0	35.9	32.4	30.4	31.7	32.2	29.4	28.2	27.0	24.8	23.8	24.1	25.9	26.3	26.6	22.0	18.7	14.3	12.2	10.1	9.9	21.6	
2025-05-26 07:07:11	47.2				49.9	38.5	41.8	41.4	36.3	45.1	40.5	36.9	37.5	36.3	36.3	37.1	33.2	32.4	31.6	29.8	28.9	28.4	27.0	24.4	24.9	24.1	24.2	34.2	38.9	34.6	44.9	34.9	22.7	22.3	18.6	20.3	
2025-05-26 07:07:12	39.6				41.2	38.2	42.4	42.8	39.5	43.9	41.3	38.3	37.6	36.3	36.0	36.0	31.5	31.7	31.3	29.9	28.3	27.9	27.2	24.7	24.9	26.1	24.9	28.1	29.9	29.1	30.0	23.7	13.8	11.7	11.5	18.8	
2025-05-26 07:07:13	39.0				40.8	37.7	40.7	43.7	40.4	43.1	42.9	38.9	36.3	33.5	37.6	36.8	32.6	30.7	29.7	29.9	27.6	27.9	26.6	24.6	24.2	26.2	28.1	28.0	30.9	25.7	24.3	19.0	11.4	9.5	10.4	20.5	
2025-05-26 07:07:14	37.8				38.6	37.1	40.0	40.2	38.1	42.0	39.1	38.3	36.9	36.1	36.6	36.7	32.7	30.5	30.5	29.7	27.8	27.7	26.7	24.4	23.7	24.0	24.2	24.8	24.8	24.0	16.9	16.9	12.2	9.2	10.2	20.9	
2025-05-26 07:07:15	39.4				40.7	38.0	41.8	40.3	39.2	45.4	43.7	38.7	39.6	38.9	37.0	37.7	34.7	31.3	31.1	30.1	28.2	28.3	26.8	24.1	23.7	24.9	25.9	29.4	29.1	24.1	22.2	20.2	11.5	9.7	11.1	19.2	
2025-05-26 07:07:16	39.2				40.1	38.5	43.0	42.8	38.3	43.3	42.1	39.6	38.7	38.2	38.3	39.4	35.4	31.6	30.9	30.2	29.0	28.6	26.9	25.0	24.4	26.0	27.3	27.2	27.7	24.0	20.3	14.8	10.1	8.8	10.6	20.4	
2025-05-26 07:07:17	40.9				43.6	38.7	41.6	41.9	40.2	42.0	42.8	38.0	36.7	39.4	38.0	39.3	34.4	31.4	36.1	32.4	29.1	29.2	27.7	25.2	24.4	25.8	28.8	29.9	27.0	23.1	16.3	20.0	11.0	8.2	9.6	21.7	
2025-05-26 07:07:18	42.3				45.7	38.9	41.6	39.6	42.1	43.6	43.5	39.8	35.9	38.5	37.4	39.1	35.1	35.1	42.1	38.1	29.9	29.7	27.9	25.4	24.7	26.3	26.3	31.9	30.7	23.0	16.8	18.9	10.7	8.2	9.6	21.8	
2025-05-26 07:07:19	42.5				44.0	39.7	41.5	41.1	41.4	42.0	40.5	39.9	37.5	38.2	37.1	38.3	34.0	35.1	40.6	35.3	29.6	29.0	27.9	26.4	26.4	26.5	29.2	29.7	30.6	25.1	29.1	27.3	12.2	9.7	9.6	21.6	
2025-05-26 07:07:20	44.0				46.7	40.7	41.3	43.3	40.0	46.0	40.7	39.6	38.8	38.6	36.9	38.4	34.1	32.6	40.7	43.5	31.0	29.6	28.1	26.4	24.9	25.0	26.0	32.3	29.9	24.4	24.9	24.7	11.7	8.3	9.4	21.6	
2025-05-26 07:07:21	42.4				44.4	39.7	40.6	40.5	40.1	43.2	43.8	38.7	39.2	39.9	37.4	38.1	33.5	35.2	40.9	39.3	30.5	28.9	28.2	26.6	26.4	26.0	27.3	28.6	28.5	25.2	20.7	18.6	10.4	8.0	9.4	21.6	
2025-05-26 07:07:22	43.1				45.2	41.0	40.0	43.6	41.2	41.9	45.2	39.6	39.2	41.3	38.1	36.4	33.3	33.5	41.4	40.7	30.3	29.5	29.0	26.6	26.7	27.7	29.8	28.1	27.3	26.2	29.5	29.6	11.9	8.1	9.7	21.7	
2025-05-26 07:07:23	43.6				44.8	41.8	42.7	40.2	39.5	43.8	41.2	39.2	39.7	41.5	37.8	37.0	33.3	35.2	41.3	41.6	30.7	29.8	28.8	28.6	29.7	32.9	28.4	29.1	28.7	23.9	20.4	18.0	10.3	8.3	9.5	21.7	
2025-05-26 07:07:24	42.5				44.7	40.3	43.6	41.6	40.8	42.4	42.4	38.3	37.7	40.2	36.4	35.8	33.9	33.1	43.0	36.3	30.9	30.2	29.2	27.7	27.2	28.1	26.9	27.4	27.8	22.0	19.8	15.3	9.5	8.3	9.7	21.7	
2025-05-26 07:07:25	41.5				44.3	40.2	44.8	40.1	40.9	41.9	40.7	38.2	39.1	40.0	36.8	35.9	33.9	34.1	39.9	32.9	31.3	30.5	29.8	27.7	26.9	26.8	27.0	29.7	28.3	25.6	26.1	27.7	19.6	8.6	10.0	21.7	
2025-05-26 07:07:26	42.0				44.1	40.5	44.7	41.3	41.0	41.9	40.3	38.0	41.0	39.7	38.3	35.7	33.5	31.8	32.3	30.9	31.7	31.7	29.4	30.1	29.6	34.5	28.6	29.7	28.0	23.7	25.9	28.3	15.4	10.7	10.0	21.6	
2025-05-26 07:07:27	40.5				41.2	39.9	42.5	43.1	38.8	46.4	42.2	36.9	41.5	38.7	38.1	37.0	33.3	32.5	31.2	30.6	30.5	30.7	28.6	27.3	26.8	28.3	27.4	28.5	27.7	24.8	27.6	29.3	14.1	8.4	9.6	21.6	
2025-05-26 07:07:28	40.3				41.6	39.4	45.0	41.3	40.0	45.4	42.9	38.8	39.7	36.8	37.2	36.2	34.5	34.2	32.4	31.3	30.7	29.6	29.2	27.7	27.0	26.9	27.3	31.1	29.0	21.7	18.0	12.9	8.9	7.9	9.7	21.6	
2025-05-26 07:07:29	40.8				41.8	39.6	42.5	41.6	38.0	44.7	50.3	38.6	40.8	37.6	37.6	36.6	34.7	34.1	31.7	30.4	30.1	30.7	28.6	27.0	26.4	26.1	26.4	29.1	29.0	24.0	28.4	29.1	17.2	9.2	10.2	21.6	
2025-05-26 07:07:30	41.9				43.9	40.5	45.0	43.8	41.1	44.0	49.2	37.4	40.3	37.9	37.9	38.5	34.3	32.8	33.5	31.2	31.0	30.8	30.1	31.9	29.9	32.8	29.1	31.6	29.0	20.8	20.5	19.7	10.6	7.8	9.5	21.6	
2025-05-26 07:07:31	40.4				41.1	40.1	43.8	43.4	38.6	42.6	45.1	37.5	40.1	37.0	39.1	37.3	34.7	33.0	32.4	32.5	31.1	30.7	30.1	27.5	26.7	26.4	25.8	29.7	27.4	24.0	21.8	17.7	9.9	8.2	9.7	21.7	
2025-05-26 07:07:32	42.6				45.7	40.1	43.5	43.8	40.5	48.5	42.0	37.1	39.8	38.2	39.6	35.6	35.2	32.6	32.3	30.7	31.0	31.2	30.0	27.8	26.7	26.4	25.9	30.5	28.1	24.2	36.0	35.6	15.9	9.6	10.4	21.8	
2025-05-26 07:07:33	40.0				43.3	39.5	45.0	43.5	39.8	47.3	41.8	39.8	40.5	37.6	37.3	35.5	34.4	32.9	31.4	32.4	31.2	31.1	29.8	27.6	26.7	26.8	26.7	26.0	25.2	26.8	31.0	26.5	11.0	8.4	9.4	21.6	
2025-05-26 07:07:34	40.6				41.8	39.7	43.6	42.4	42.7	47.1	39.8	40.3	39.6	37.6	38.1	36.8	34.2	32.4	32.2	32.0	30.5	31.1	29.8	28.5	28.4	28.1	27.7	26.9	30.3	25.8	19.7	15.7	8.9	7.7	9.5	21.6	
2025-05-26 07:07:35	43.6				46.1	39.6	42.4	41.7	41.6	47.6	40.9	38.6	38.2	37.6	38.7	35.4	34.5	31.9	32.0	31.7	30.4	31.8	30.1	27.9	26.6	26.3	25.6	30.0	30.5	30.5	38.9	36.1	15.0	9.2	10.2	21.7	
2025-05-26 07:07:36	41.9				43.8	40.0	42.8	44.0	38.7	46.4	41.1	37.7	38.7	37.0	37.0	35.6	33.6	32.7	31.7	32.4	31.6	31.3	29.6	27.7	26.4	26.1	25.2	31.3	30.6	28.4	34.1	33.7	20.3	9.1	10.0	21.6	
2025-05-26 07:07:37	40.7				41.5	40.1	43.5	42.7	40.1	46.4	39.6	38.1	38.7	36.0	36.9	35.9	33.2	32.8	31.8	34.5	34.0	31.0	29.2	27.6	26.9	26.8	26.8	26.5	29.1	26.6	18.7	13.5	9.6	8.3	9.8	21.7	
2025-05-26 07:07:38	41.6				42.6	40.6	41.5	40.8	40.9	45.3	43.7	41.0	39.9	35.7	38.9	36.7	35.7	33.2	32.5	35.2	31.4	29.9	29.1	27.0	25.9	25.8	25.1	31.8	32.7	27.0	25.4	27.2	15.4	8.5	10.0	21.8	
2025-05-26 07:07:39	41.1				41.6	40.7	42.3	43.0	39.9	42.8	42.5	39.9	40.1	36.6	39.2	36.6	35.8	34.0	32.2	35.1	32.3	30.8	29.1	26.8	26.0	25.9	26.5	30.0	30.8	26.5	20.4	18.7	10.8	8.9	10.0	21.5	
2025-05-26 07:07:40	43.3				45.2	40.5	44.5	43.6	41.2	46.8	42.4	38.9	39.1	36.5	38.4	36.6	37.2	33.9	33.4	32.7	32.6	30.5	29.7	27.3	25.6	26.2	26.1	30.6	31.0	29.0	37.0	36.6	20.5	10.2	11.5	21.8	
2025-05-26 07:07:41	41.1				42.0	40.4	42.9	43.3	42.1	45.9	41.6	40.7	39.2	35.9	38.8	35.8	34.9	31.4	32.1	34.7	32.5	30.9	30.0	27.0	25.8	25.2	24.6	27.6	33.2	27.8	23.6	18.6	10.0	8.7	10.1	21.8	
2025-05-26 07:07:42	41.1				41.9	39.8	41.0	41.7	43.8	45.3	40.7	39.4	38.8	37.9	38.5	36.2	34.9	33.4	32.3	33.2	33.1	30.8	29.2	27.0	26.6	26.7	26.9	25.6	33.7	26.4	16.2	12.2	9.5	8.7	10.1	21.6	
2025-05-26 07:07:43	41.4				42.5	39.9	40.6	41.5	41.9	46.6	42.6	40.5	39.1	37.6	37.3	36.5	35.3	34.0	32.1	33.0	33.6	30.8	29.1	27.1	26.5	25.0	25.2	25.9	33.7	23.1	27.3	27.9	17.4	8.5	10.0	21.7	
2025-05-26 07:07:44	41.1				42.7	39.7	44.3	43.0	39.1	44.9	40.3	36.7	38.2	37.4	36.5	36.6	35.1	35.4	31.9	33.7	30.7	30.7	29.7	26.9	25.4	24.9	25.1	25.5	30.9	22.9	30.7	34.1	17.2	9.6	10.6	21.6	
2025-05-26 07:07:45	43.7				47.6	39.9	44.3	41.8	41.3	45.6	40.1	37.6	38.7	37.1	36.5	36.7	35.6	35.1	32.1	34.4	30.3	31.2	29.4	27.2	26.4	26.5	25.9	28.1	23.8	22.6	24.3	41.7	19.1	9.3	11.5	21.7	
2025-05-26 07:07:46	42.4				45.7	40.7	42.3	41.9	40.3	46.3	42.4	40.1	38.2	38.0	37.9	37.5	35.8	34.3	33.0	31.2	30.6	30.6	29.6	28.1	28.8	27.1	28.0	27.9	27.5	23.7	27.0	40.5	16.2	8.8	10.8	21.7	
2025-05-26 07:07:47	41.0				42.7	40.3	43.7	43.8	40.3	44.4	40.5	38.4	38.5	38.5	37.9	36.9	34.7	34.0	32.2	30.9	30.8	30.9	30.3	28.3	28.9	28.0	29.9	30.9	25.5	25.4	25.6	29.2	15.6	9.3	10.8	20.8	
2025-05-26 07:07:48	42.0				44.0	40.2	40.1	40.4	39.0	43.3	39.3	37.8	39.0	36.8	39.1	36.9	34.9	34.0	33.4	32.5	31.0	30.3	29.1	26.5	26.9	27.7	27.2	29.6	24.9	25.6	36.0	33.0	13.0	8.8	11.2	19.2	
2025-05-26 07:07:49	39.5				41.0	38.8	41.2	42.0	41.2	48.3	42.5	39.4	38.9	35.8	37.9	36.6	34.6	34.1	33.5	32.0	31.1	30.1	28.3	26.7	27.4	25.3	25.6	25.7	26.4	22.5	23.7	16.9	8.7	8.4	11.3	19.8	
2025-05-26 07:07:50	40.4				41.3	39.3	43.1	41.0	40.3	45.7	41.2	38.8	37.0	36.9	36.9	36.5	34.3	33.8	31.0	31.7	30.3	31.1	29.6	27.4	26.6	25.5	26.6	25.9	30.7	25.3	25.3	22.5	9.8	8.4	11.1	19.4	
2025-05-26 07:07:51	41.2				41.9	40.4	46.0	44.0	41.8	48.2	44.1	39.0	39.1	36.8	39.0	36.7	35.3	34.4	31.3	32.0	32.0	32.9	31.5	29.5	27.2	26.6	27.0	29.3	30.5	23.3	19.7	15.6	10.4	8.4	10.4	20.2	
2025-05-26 07:07:52	40.2				41.4	39.5	40.2	41.9	41.3	47.9	40.5	39.8	38.2	38.3	38.8	36.2	35.6	34.6	30.3	30.6	30.3	30.3	29.2	26.9	26.3	26.4	30.3	30.1	25.4	19.9	18.4	14.1	8.9	8.2	9.8	21.7	
2025-05-26 07:07:53	40.4				41.7	39.7	39.8	41.6	40.4	49.5	39.8	36.1	37.9	37.9	39.0	35.8	34.3	32.1	30.4	30.9	30.1	30.6	29.6	26.9	25.3	26.0	26.1	31.4	27.6	20.6	28.8	28.4	19.0	8.7	10.1	21.7	
2025-05-26 07:07:54	38.9				39.8	38.4	40.0	40.4	41.0	45.9	40.3	39.2	39.7	37.7	40.0	36.0	34.7	33.1	30.7	29.7	29.1	29.5	28.7	26.4	25.2	25.6	26.4	27.4	24.8	20.7	15.8	12.8	9.1	8.8	10.9	20.2	
2025-05-26 07:07:55	38.8				39.6	38.1	44.5	41.8	43.3	46.5	42.0	38.6	39.0	37.5	37.5	35.4	33.5	32.4	30.2	30.0	29.1	29.8	28.4	26.6	26.3	26.1	26.3	25.9	23.4	20.4	20.8	20.7	10.4	9.2	11.2	19.1	
2025-05-26 07:07:56	39.3				39.8	38.4	44.1	42.3	43.7	45.4	40.3	37.5	38.2	37.7	37.7	35.4	34.1	33.1	31.5	30.0	29.5	29.5	28.2	26.1	25.1	25.9	26.3	28.9	26.6	22.0	18.3	15.2	11.6	9.9	10.4	21.0	
2025-05-26 07:07:57	40.1				42.6	38.7	42.3	42.8	41.4	44.7	41.3	38.9	38.4	38.0	37.3	35.0	34.2	33.2	32.5	30.0	29.4	29.5	28.3	26.1	25.3	25.5	26.9	28.0	25.5	22.9	32.1	29.1	13.7	11.9	11.0	21.6	
2025-05-26 07:07:58	39.6				40.4	38.4	42.5	40.8	42.5	44.2	40.2	39.9	38.5	36.9	37.0	36.6	34.5	33.0	31.2	30.5	29.5	29.4	28.6	26.2	25.6	26.7	27.5	26.8	26.5	25.0	27.3	23.9	13.4	11.0	10.3	21.6	
2025-05-26 07:07:59	39.6				40.5	38.6	41.9	43.6	41.3	44.6	40.6	38.3	37.2	37.4	37.2	36.6	34.9	32.9	31.7	31.3	29.7	29.6	28.6	26.3	25.1	25.1	24.1	28.6	29.4	24.0	22.5	17.9	12.6	10.3	10.3	21.0	
2025-05-26 07:08:00	40.9				44.8	38.3	42.4	43.7	44.3	46.1	41.4	38.5	39.1	37.0	36.8	35.9	34.0	32.1	31.9	31.3	29.3	30.0	30.5	29.3	27.9	27.6	27.2	26.6	25.0	20.6	17.3	15.0	12.3	10.2	11.3	19.4	
2025-05-26 07:08:01	45.3				47.1	41.2	44.1	42.9	42.1	44.1	39.9	38.2	40.0	39.0	38.4	35.5	34.2	32.8	30.8	31.6	30.7	30.3	38.6	37.4	37.2	36.0	30.6	25.7	25.9	21.5	21.3	20.3	14.8	9.4	10.8	20.1	
2025-05-26 07:08:02	45.9				48.3	41.0	43.5	40.1	41.7	47.3	39.9	41.1	37.5	36.8	37.9	35.8	35.4	33.8	32.0	31.6	30.7	30.2	39.1	38.1	36.7	35.9	32.7	26.8	29.1	21.4	19.3	14.1	10.2	8.9	9.7	21.6	
2025-05-26 07:08:03	42.5				48.3	40.2	41.4	44.2	43.0	44.0	41.7	39.0	39.2	37.1	37.5	35.5	34.5	33.9	35.1	35.0	30.8	30.5	34.9	35.2	34.6	33.5	28.2	28.2	29.7	25.6	18.4	14.2	10.3	8.8	9.6	21.7	
2025-05-26 07:08:04	42.5				47.1	39.4	43.2	42.1	40.8	44.8	39.0	38.7	39.7	37.4	37.1	35.5	35.6	36.1	39.7	43.1	31.0	29.3	28.9	26.7	25.2	24.2	25.5	27.8	23.5	20.1	23.8	22.3	10.6	8.6	9.6	21.7	
2025-05-26 07:08:05	42.9				44.7	39.9	39.7	39.7	43.2	45.7	42.7	38.6	38.2	37.6	36.9	35.0	34.3	34.2	41.1	39.3	30.1	30.3	29.8	27.1	25.4	25.6	26.3	27.9	30.1	24.5	16.9	14.3	9.4	8.5	9.5	21.6	
2025-05-26 07:08:06	44.5				47.0	42.1	42.2	40.9	41.4	44.8	42.1	38.0	37.0	37.9	36.7	35.0	33.8	33.2	39.4	44.8	31.7	30.9	31.4	29.6	30.6	27.8	30.5	31.2	26.5	26.8	20.2	23.1	11.8	8.0	9.5	21.7	
2025-05-26 07:08:07	43.0				44.7	40.7	43.8	43.7	40.0	45.9	40.2	37.7	37.6	39.0	36.5	34.5	34.8	36.3	41.7	38.8	29.8	30.0	31.1	26.7	25.9	25.5	27.5	30.2	30.3	23.9	25.3	24.7	12.5	8.4	9.8	21.6	
2025-05-26 07:08:08	42.1				44.5	41.3	40.3	40.3	42.5	44.1	40.0	38.5	38.5	37.2	36.6	33.9	33.7	34.9	39.4	36.3	33.7	29.6	28.6	26.0	24.7	24.1	27.5	31.5	33.1	32.3	23.6	21.3	9.1	8.3	9.6	21.7	
2025-05-26 07:08:09	39.6				41.7	39.1	41.0	40.3	43.8	44.6	40.7	39.4	38.3	36.9	36.8	33.9	32.6	35.0	34.4	33.9	29.6	29.0	27.7	25.6	24.8	23.9	24.7	30.8	27.3	26.9	18.9	13.9	9.0	7.5	9.4	21.6	
2025-05-26 07:08:10	40.6				41.5	38.8	41.7	39.4	41.8	44.2	42.1	37.1	37.5	37.4	36.4	34.3	33.9	35.0	31.9	33.4	32.6	29.1	28.1	25.2	24.5	25.3	25.4	27.0	32.5	21.1	21.6	30.2	19.6	11.6	10.3	21.7	
2025-05-26 07:08:11	42.1				44.0	40.3	40.1	40.0	45.5	42.8	41.2	38.6	37.0	37.4	36.5	35.1	32.7	33.4	33.0	35.8	32.8	29.7	28.2	25.6	24.1	23.8	26.3	34.2	32.6	23.7	23.9	25.3	13.6	9.3	9.8	21.7	
2025-05-26 07:08:12	42.5				44.1	41.2	42.3	43.6	43.4	42.7	42.2	39.1	36.1	36.6	35.1	35.5	33.2	32.6	33.1	35.5	31.2	28.6	27.8	25.7	24.5	24.4	31.3	34.7	33.9	29.7	31.1	28.4	16.4	10.8	10.3	21.7	
2025-05-26 07:08:13	43.2				44.1	42.6	41.4	42.6	40.6	43.7	41.7	37.9	36.0	37.7	36.2	35.1	33.0	31.0	31.9	35.0	31.3	29.5	27.9	25.3	24.1	24.6	28.8	33.9	36.4	35.7	22.7	21.2	10.0	8.1	9.4	21.7	
2025-05-26 07:08:14	42.6				44.6	40.7	42.3	43.3	44.8	44.6	40.2	38.3	38.5	38.8	38.4	35.4	33.3	31.6	33.3	37.6	31.3	29.6	28.2	25.6	24.8	25.5	27.5	32.8	33.3	32.2	29.2	29.8	17.5	8.1	10.0	21.7	
2025-05-26 07:08:15	42.0				44.8	40.2	41.8	41.1	40.0	44.7	41.8	39.5	40.0	38.2	37.3	34.6	33.7	32.3	32.6	36.2	30.7	29.3	28.5	25.9	24.9	24.5	26.9	34.2	27.2	26.6	35.3	30.9	18.0	9.3	10.3	21.6	
2025-05-26 07:08:16	42.5				43.3	41.7	40.7	41.7	42.1	46.8	42.4	38.2	38.7	34.8	34.6	33.2	33.3	32.3	32.4	36.1	32.7	29.8	29.0	25.9	24.9	24.6	26.4	36.0	31.6	27.1	27.8	30.1	15.5	7.3	9.6	21.7	
2025-05-26 07:08:17	42.4				44.3	40.9	43.4	39.8	45.8	43.9	40.7	38.9	37.7	37.2	36.8	35.3	33.1	32.6	35.5	40.4	35.1	31.1	29.5	27.0	25.9	25.1	28.7	34.0	22.7	21.9	24.0	20.7	7.9	7.3	9.3	21.7	
2025-05-26 07:08:18	41.9				43.6	39.8	43.8	40.6	44.4	42.3	42.9	39.8	37.8	37.7	36.0	34.2	33.5	32.0	34.4	40.3	33.6	31.1	29.1	26.3	24.6	24.5	23.3	25.1	26.4	24.5	27.6	25.5	11.9	8.1	9.8	21.6	
2025-05-26 07:08:19	43.5				44.4	42.6	39.0	41.2	43.1	44.0	40.7	39.5	36.9	38.5	36.1	35.1	33.9	32.3	34.4	39.4	34.9	32.1	30.0	26.6	25.0	24.5	28.2	26.6	35.0	34.9	29.5	26.6	20.4	9.2	9.9	21.7	
2025-05-26 07:08:20	43.5				45.5	42.1	44.0	40.3	45.7	45.7	42.9	37.4	37.5	37.9	36.2	34.4	32.5	32.2	36.7	40.0	32.5	30.4	29.5	26.4	24.1	24.1	28.3	32.7	36.2	34.3	21.6	18.8	9.1	8.1	9.3	21.6	
